<<<<<<< HEAD
Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
1995,Buick,Skylark,Compact,3.1,6,A4,X,14.2,9.8,12.2,23,281,n/a,n/a
1995,Cadillac,Concourse,Full-size,4.6,8,A4,Z,16,10.3,13.4,21,308,n/a,n/a
1995,Cadillac,DeVille,Full-size,4.9,8,A4,Z,17.4,10.5,14.3,20,329,n/a,n/a
1995,Cadillac,Eldorado,Mid-size,4.6,8,A4,Z,16,10.3,13.4,21,308,n/a,n/a
1995,Cadillac,Eldorado #,Mid-size,4.6,8,A4,Z,18.8,12.3,15.9,18,366,n/a,n/a
1995,Cadillac,Fleetwood,Full-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,n/a,n/a
1995,Cadillac,Seville,Full-size,4.6,8,A4,Z,16,10.3,13.4,21,308,n/a,n/a
1995,Cadillac,Seville #,Full-size,4.6,8,A4,Z,18.8,12.3,15.9,18,366,n/a,n/a
1995,Chevrolet,Astro Cargo #,Van: Cargo,4.3,6,A4,Z,16.8,12.2,14.7,19,338,n/a,n/a
1995,Chevrolet,Astro Cargo AWD #,Van: Cargo,4.3,6,A4,Z,17.2,12.6,15.1,19,347,n/a,n/a
1995,Chevrolet,Astro Passenger #,Van: Passenger,4.3,6,A4,Z,17,12.6,15,19,345,n/a,n/a
1995,Chevrolet,Astro Passenger AWD #,Van: Passenger,4.3,6,A4,Z,17.9,13.5,15.9,18,366,n/a,n/a
1995,Chevrolet,Beretta,Compact,2.2,4,A3,X,11.3,8.2,9.9,29,228,n/a,n/a
1995,Chevrolet,Beretta,Compact,2.2,4,M5,X,11.5,7.3,9.6,29,221,n/a,n/a
1995,Chevrolet,Beretta,Compact,3.1,6,A4,X,12.9,8.8,11,26,253,n/a,n/a
1995,Chevrolet,C1500,Pickup truck: Standard,4.3,6,A4,X,15.9,11.5,13.9,20,320,n/a,n/a
1995,Chevrolet,C1500,Pickup truck: Standard,4.3,6,M5,X,15.6,11.2,13.6,21,313,n/a,n/a
1995,Chevrolet,C1500,Pickup truck: Standard,4.3,6,M5,X,16.1,11.8,14.1,20,324,n/a,n/a
1995,Chevrolet,C1500,Pickup truck: Standard,5,8,A4,X,17.8,13.1,15.7,18,361,n/a,n/a
1995,Chevrolet,C1500,Pickup truck: Standard,5,8,M5,X,20.4,14.5,17.8,16,409,n/a,n/a
1995,Chevrolet,C1500,Pickup truck: Standard,5.7,8,A4,X,18.8,14.2,16.7,17,384,n/a,n/a
1995,Chevrolet,C1500,Pickup truck: Standard,5.7,8,M5,X,20.5,15,18,16,414,n/a,n/a
1995,Chevrolet,C1500,Pickup truck: Standard,5.7,8,M5,X,21.9,15,18.8,15,432,n/a,n/a
1995,Chevrolet,C1500 Diesel,Pickup truck: Standard,6.5,8,A4,D,14.8,11.3,13.2,21,356,n/a,n/a
1995,Chevrolet,C1500 Diesel,Pickup truck: Standard,6.5,8,M5,D,15.1,11.8,13.6,21,367,n/a,n/a
1995,Chevrolet,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,20,14.9,17.7,16,407,n/a,n/a
1995,Chevrolet,C1500 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.1,12.5,14.4,20,389,n/a,n/a
1995,Chevrolet,C2500,Pickup truck: Standard,4.3,6,A4,X,16.5,13.1,15,19,345,n/a,n/a
1995,Chevrolet,C2500,Pickup truck: Standard,4.3,6,M5,X,16.3,11.5,14.1,20,324,n/a,n/a
1995,Chevrolet,C2500,Pickup truck: Standard,4.3,6,M5,X,16.1,11.8,14.1,20,324,n/a,n/a
1995,Chevrolet,C2500,Pickup truck: Standard,5,8,A4,X,18.5,14.3,16.6,17,382,n/a,n/a
1995,Chevrolet,C2500,Pickup truck: Standard,5,8,M5,X,20.4,14.5,17.8,16,409,n/a,n/a
1995,Chevrolet,C2500,Pickup truck: Standard,5.7,8,A4,X,20.8,16.3,18.8,15,432,n/a,n/a
1995,Chevrolet,C2500,Pickup truck: Standard,5.7,8,M5,X,20.7,15.1,18.2,16,419,n/a,n/a
1995,Chevrolet,C2500,Pickup truck: Standard,5.7,8,M5,X,21.9,15,18.8,15,432,n/a,n/a
1995,Chevrolet,C2500 Diesel,Pickup truck: Standard,6.5,8,A4,D,15.4,11.5,13.7,21,370,n/a,n/a
1995,Chevrolet,C2500 Diesel,Pickup truck: Standard,6.5,8,M5,D,15.5,12.2,14,20,378,n/a,n/a
1995,Chevrolet,C2500 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.4,12.8,14.8,19,400,n/a,n/a
1995,Chevrolet,Camaro,Subcompact,3.4,6,A4,X,13.6,9,11.6,24,267,n/a,n/a
1995,Chevrolet,Camaro,Subcompact,3.4,6,M5,X,13.6,9,11.6,24,267,n/a,n/a
1995,Chevrolet,Camaro,Subcompact,5.7,8,A4,Z,15.6,10.3,13.2,21,304,n/a,n/a
1995,Chevrolet,Camaro,Subcompact,5.7,8,M6,Z,16.5,10.3,13.7,21,315,n/a,n/a
1995,Chevrolet,Caprice,Full-size,4.3,8,A4,X,14.8,9.9,12.6,22,290,n/a,n/a
1995,Chevrolet,Caprice,Full-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,n/a,n/a
1995,Chevrolet,Caprice Wagon,Station wagon: Mid-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,n/a,n/a
1995,Chevrolet,Cavalier,Compact,2.2,4,A3,X,11.3,8.3,10,28,230,n/a,n/a
1995,Chevrolet,Cavalier,Compact,2.2,4,M5,X,11.5,7.3,9.6,29,221,n/a,n/a
1995,Chevrolet,Cavalier,Compact,2.3,4,A4,X,12.9,8.8,11,26,253,n/a,n/a
1995,Chevrolet,Cavalier,Compact,2.3,4,M5,X,13.5,8.6,11.3,25,260,n/a,n/a
1995,Chevrolet,Corsica,Compact,2.2,4,A3,X,11.3,8.2,9.9,29,228,n/a,n/a
1995,Chevrolet,Corsica,Compact,3.1,6,A4,X,12.9,8.8,11,26,253,n/a,n/a
1995,Chevrolet,Corvette,Two-seater,5.7,8,A4,Z,15.5,10.2,13.1,22,301,n/a,n/a
1995,Chevrolet,Corvette,Two-seater,5.7,8,M6,Z,15.6,10.2,13.2,21,304,n/a,n/a
1995,Chevrolet,Corvette #,Two-seater,5.7,8,M6,Z,16.5,10.3,13.7,21,315,n/a,n/a
1995,Chevrolet,G10/G20 Van,Van: Passenger,4.3,6,A4,X,16.5,13.1,15,19,345,n/a,n/a
1995,Chevrolet,G10/G20 Van,Van: Passenger,5,8,A4,X,19.3,15.4,17.5,16,403,n/a,n/a
1995,Chevrolet,G10/G20 Van,Van: Cargo,5.7,8,A4,X,20.8,16.3,18.8,15,432,n/a,n/a
1995,Chevrolet,G10/G20 Van Diesel,Van: Passenger,6.5,8,A4,D,15.6,12,14,20,378,n/a,n/a
1995,Chevrolet,G20 Sportvan,Van: Cargo,4.3,6,A4,X,18.3,15.4,17,17,391,n/a,n/a
1995,Chevrolet,G20 Sportvan,Van: Cargo,5,8,A4,X,19.3,15.4,17.5,16,403,n/a,n/a
1995,Chevrolet,G20 Sportvan,Van: Passenger,5.7,8,A4,X,20.8,16.3,18.8,15,432,n/a,n/a
1995,Chevrolet,G30 Sportvan,Van: Cargo,5.7,8,A4,X,20,14.9,17.7,16,407,n/a,n/a
1995,Chevrolet,G30 Van,Van: Passenger,4.3,6,A4,X,18.3,15.4,17,17,391,n/a,n/a
1995,Chevrolet,G30 Van,Van: Cargo,5.7,8,A4,X,20.8,16.3,18.8,15,432,n/a,n/a
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,A4,X,17.2,13.5,15.5,18,357,n/a,n/a
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,M5,X,17.7,13.3,15.7,18,361,n/a,n/a
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,M5,X,18.2,14.7,16.6,17,382,n/a,n/a
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5,8,A4,X,19.5,15.1,17.5,16,403,n/a,n/a
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5,8,M5,X,21.4,15.9,18.9,15,435,n/a,n/a
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,A4,X,20.3,15.2,18,16,414,n/a,n/a
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,M5,X,21.4,16.8,19.3,15,444,n/a,n/a
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,M5,X,23.1,17,20.4,14,469,n/a,n/a
1995,Chevrolet,K1500 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,16.7,13.3,15.2,19,410,n/a,n/a
1995,Chevrolet,K1500 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,15.7,12.1,14.1,20,381,n/a,n/a
1995,Chevrolet,K1500 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.3,13.6,15.7,18,424,n/a,n/a
1995,Chevrolet,K1500 Suburban 4X4,Sport utility vehicle,5.7,8,A4,X,23.3,17.4,20.6,14,474,n/a,n/a
1995,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,A4,X,20.7,15.9,18.6,15,428,n/a,n/a
1995,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,M5,X,22.7,16.8,20,14,460,n/a,n/a
1995,Chevrolet,K1500 Tahoe 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,18.2,14.7,16.6,17,448,n/a,n/a
1995,Chevrolet,K1500 Yukon 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,18.2,14.7,16.6,17,448,n/a,n/a
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,4.3,6,A4,X,18,13.7,16.1,18,370,n/a,n/a
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,4.3,6,M5,X,17.7,13.3,15.7,18,361,n/a,n/a
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,4.3,6,M5,X,18.2,14.7,16.6,17,382,n/a,n/a
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5,8,A4,X,19.6,15.1,17.6,16,405,n/a,n/a
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5,8,M5,X,21.4,15.9,18.9,15,435,n/a,n/a
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.7,8,A4,X,20.4,15.4,18.2,16,419,n/a,n/a
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.7,8,M5,X,21.6,16.8,19.4,15,446,n/a,n/a
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.7,8,M5,X,22.7,16.8,20,14,460,n/a,n/a
1995,Chevrolet,K2500 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,16.7,13.3,15.2,19,410,n/a,n/a
1995,Chevrolet,K2500 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,16.2,13.1,14.8,19,400,n/a,n/a
1995,Chevrolet,K2500 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,18.2,14.7,16.6,17,448,n/a,n/a
1995,Chevrolet,Lumina,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,n/a,n/a
1995,Chevrolet,Lumina #,Mid-size,3.4,6,A4,X,15.4,9.7,12.9,22,297,n/a,n/a
1995,Chevrolet,Lumina Minivan,Minivan,3.1,6,A3,X,14.3,11.2,12.9,22,297,n/a,n/a
1995,Chevrolet,Lumina Minivan,Minivan,3.8,6,A4,X,15.5,10.3,13.2,21,304,n/a,n/a
1995,Chevrolet,Monte Carlo,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,n/a,n/a
1995,Chevrolet,Monte Carlo #,Mid-size,3.4,6,A4,X,15.4,9.7,12.9,22,297,n/a,n/a
1995,Chevrolet,S10,Pickup truck: Small,2.2,4,A4,X,13.4,9.8,11.8,24,271,n/a,n/a
1995,Chevrolet,S10,Pickup truck: Small,2.2,4,M5,X,12.1,9,10.7,26,246,n/a,n/a
1995,Chevrolet,S10,Pickup truck: Small,4.3,6,A4,X,15.2,11,13.3,21,306,n/a,n/a
1995,Chevrolet,S10,Pickup truck: Small,4.3,6,M5,X,16.7,11.7,14.4,20,331,n/a,n/a
1995,Chevrolet,S10 #,Pickup truck: Small,4.3,6,A4,Z,16.3,11.7,14.2,20,327,n/a,n/a
1995,Chevrolet,S10 #,Pickup truck: Small,4.3,6,M5,Z,17,12.2,14.9,19,343,n/a,n/a
1995,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,A4,X,16.1,12,14.2,20,327,n/a,n/a
1995,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,M5,X,17.2,11.8,14.8,19,340,n/a,n/a
1995,Chevrolet,S10 4X4 #,Pickup truck: Standard,4.3,6,A4,Z,17,12.3,14.9,19,343,n/a,n/a
1995,Chevrolet,S10 4X4 #,Pickup truck: Standard,4.3,6,M5,Z,17.2,12.6,15.1,19,347,n/a,n/a
1995,Chevrolet,S10 Blazer #,Sport utility vehicle,4.3,6,A4,Z,16.8,12.2,14.7,19,338,n/a,n/a
1995,Chevrolet,S10 Blazer #,Sport utility vehicle,4.3,6,M5,Z,17,12.2,14.9,19,343,n/a,n/a
1995,Chevrolet,S10 Blazer 4X4 #,Sport utility vehicle,4.3,6,A4,Z,17.1,12.5,15,19,345,n/a,n/a
1995,Chevrolet,S10 Blazer 4X4 #,Sport utility vehicle,4.3,6,M5,Z,17.2,12.6,15.1,19,347,n/a,n/a
1995,Chevrolet,Tracker Convertible,Sport utility vehicle,1.6,4,A3,X,11.8,10.3,11.1,25,255,n/a,n/a
1995,Chevrolet,Tracker Convertible,Sport utility vehicle,1.6,4,M5,X,11.1,9.1,10.2,28,235,n/a,n/a
1995,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25,260,n/a,n/a
1995,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,n/a,n/a
1995,Chevrolet,Tracker Van 4X4,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25,260,n/a,n/a
1995,Chevrolet,Tracker Van 4X4,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,n/a,n/a
1995,Chrysler,Cirrus,Mid-size,2.5,6,A4,X,13.2,8.9,11.3,25,260,n/a,n/a
1995,Chrysler,Concorde,Full-size,3.3,6,A4,X,13.9,9.4,11.9,24,274,n/a,n/a
1995,Chrysler,Concorde,Full-size,3.5,6,A4,X,15.3,9.9,12.9,22,297,n/a,n/a
1995,Chrysler,LeBaron Convertible,Subcompact,3,6,A4,X,13.1,8.9,11.2,25,258,n/a,n/a
1995,Chrysler,LHS,Full-size,3.5,6,A4,X,15.3,9.9,12.9,22,297,n/a,n/a
1995,Chrysler,New Yorker,Full-size,3.5,6,A4,X,15.3,9.9,12.9,22,297,n/a,n/a
1995,Chrysler,Sebring,Compact,2,4,A4,X,12.2,8.3,10.5,27,242,n/a,n/a
1995,Chrysler,Sebring,Compact,2,4,M5,X,11.9,7.9,10.1,28,232,n/a,n/a
1995,Chrysler,Sebring,Compact,2.5,6,A4,X,13.3,9.3,11.5,25,265,n/a,n/a
1995,Chrysler,Town & Country,Minivan,3.8,6,A4,X,15.6,11.1,13.6,21,313,n/a,n/a
1995,Chrysler,Town & Country AWD,Minivan,3.8,6,A4,X,16.2,11.8,14.2,20,327,n/a,n/a
1995,Dodge,Avenger,Compact,2,4,A4,X,12.2,8.3,10.5,27,242,n/a,n/a
1995,Dodge,Avenger,Compact,2,4,M5,X,11.9,7.9,10.1,28,232,n/a,n/a
1995,Dodge,Avenger,Compact,2.5,6,A4,X,13.3,9.3,11.5,25,265,n/a,n/a
1995,Dodge,Caravan,Minivan,2.5,4,A3,X,12.9,10.2,11.7,24,269,n/a,n/a
1995,Dodge,Caravan,Minivan,3,6,A3,X,14.3,10.6,12.6,22,290,n/a,n/a
1995,Dodge,Caravan,Minivan,3,6,A4,X,13.9,10.2,12.2,23,281,n/a,n/a
1995,Dodge,Caravan,Minivan,3.3,6,A4,X,14.6,10.9,12.9,22,297,n/a,n/a
1995,Dodge,Caravan C/V,Minivan,2.5,4,A3,X,12.9,10.2,11.7,24,269,n/a,n/a
1995,Dodge,Caravan C/V,Minivan,3,6,A3,X,14.3,10.6,12.6,22,290,n/a,n/a
1995,Dodge,Caravan C/V,Minivan,3.3,6,A4,X,14.6,10.9,12.9,22,297,n/a,n/a
1995,Dodge,Colt,Subcompact,1.5,4,A3,X,9.4,7.9,8.7,32,200,n/a,n/a
1995,Dodge,Colt,Subcompact,1.5,4,M5,X,8.3,6.6,7.5,38,173,n/a,n/a
1995,Dodge,Colt,Subcompact,1.8,4,A4,X,10.3,7.8,9.2,31,212,n/a,n/a
1995,Dodge,Colt,Subcompact,1.8,4,M5,X,10.2,7.6,9.1,31,209,n/a,n/a
1995,Dodge,Dakota,Pickup truck: Standard,2.5,4,M5,X,11.7,9.4,10.7,26,246,n/a,n/a
1995,Dodge,Dakota,Pickup truck: Standard,3.9,6,A4,X,16.4,12.7,14.7,19,338,n/a,n/a
1995,Dodge,Dakota,Pickup truck: Standard,3.9,6,M5,X,16.2,11.4,14,20,322,n/a,n/a
1995,Dodge,Dakota,Pickup truck: Standard,5.2,8,A4,X,18.5,13.8,16.4,17,377,n/a,n/a
1995,Dodge,Dakota,Pickup truck: Standard,5.2,8,M5,X,19.7,13.7,17,17,391,n/a,n/a
1995,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,A4,X,17.1,13.5,15.5,18,357,n/a,n/a
1995,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,M5,X,18.3,13.7,16.2,17,373,n/a,n/a
1995,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,A4,X,19.3,15,17.3,16,398,n/a,n/a
1995,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,M5,X,22.2,14.9,18.9,15,435,n/a,n/a
1995,Dodge,Grand Caravan,Minivan,3,6,A4,X,13.9,10.2,12.2,23,281,n/a,n/a
1995,Dodge,Grand Caravan,Minivan,3.3,6,A4,X,14.6,10.9,12.9,22,297,n/a,n/a
1995,Dodge,Grand Caravan,Minivan,3.8,6,A4,X,15.6,11.1,13.6,21,313,n/a,n/a
1995,Dodge,Grand Caravan AWD,Minivan,3.3,6,A4,X,15.7,12,14.1,20,324,n/a,n/a
1995,Dodge,Grand Caravan AWD,Minivan,3.8,6,A4,X,16.2,11.8,14.2,20,327,n/a,n/a
1995,Dodge,Intrepid,Full-size,3.3,6,A4,X,13.9,9.4,11.9,24,274,n/a,n/a
1995,Dodge,Intrepid,Full-size,3.5,6,A4,X,15.2,9.9,12.8,22,294,n/a,n/a
1995,Dodge,Intrepid FFV,Full-size,3.3,6,A4,X,14.5,9.9,12.4,23,285,n/a,n/a
1995,Dodge,Neon,Compact,2,4,A3,X,10.3,8,9.3,30,214,n/a,n/a
1995,Dodge,Neon,Compact,2,4,M5,X,9.6,6.7,8.3,34,191,n/a,n/a
1995,Dodge,Neon DOHC #,Compact,2,4,A3,X,11.7,8.7,10.3,27,237,n/a,n/a
1995,Dodge,Neon DOHC #,Compact,2,4,M5,X,10,7.1,8.7,32,200,n/a,n/a
1995,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,A4,X,17.9,13.1,15.7,18,361,n/a,n/a
1995,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,M5,X,17.2,12.6,15.1,19,347,n/a,n/a
1995,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,A4,X,19.8,14.6,17.5,16,403,n/a,n/a
1995,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,M5,X,19.9,14.2,17.3,16,398,n/a,n/a
1995,Dodge,Ram 1500,Pickup truck: Standard,5.9,8,A4,X,22.1,16.3,19.5,14,449,n/a,n/a
1995,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,A4,X,21.5,16.1,19.1,15,439,n/a,n/a
1995,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,M5,X,21.4,15.3,18.7,15,430,n/a,n/a
1995,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.9,8,A4,X,22.4,16.7,19.9,14,458,n/a,n/a
1995,Dodge,Ram 1500 Van,Van: Cargo,3.9,6,A3,X,17.1,14.9,16.1,18,370,n/a,n/a
1995,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A3,X,20.1,17.7,19,15,437,n/a,n/a
1995,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A4,X,19.7,14.5,17.4,16,400,n/a,n/a
