id,model_year,make,car_model,vehicle_class,engine_size,cylinders,transmission,fuel_type,city,highway,combined,combined_mpg,CO2_Emission,motor,city_kWh,highway_kWh,combined_kWh,range,recharge_time,fuel_type2,range2,combined_PHEV,vehicle_type
429874,2014,smart,fortwo electric drive coupe,Two-seater,,,A1,B,,,,,0,35.0,17.2,22.5,19.6,109.0,8.0,,,,BEV
429875,2014,Tesla,Model S (60 kWh),Full-size,,,A1,B,,,,,0,225.0,22.2,21.7,21.9,335.0,10.0,,,,BEV
429876,2014,Tesla,Model S (85 kWh),Full-size,,,A1,B,,,,,0,270.0,23.8,23.2,23.6,426.0,12.0,,,,BEV
429877,2014,Tesla,Model S Performance,Full-size,,,A1,B,,,,,0,310.0,23.9,23.2,23.6,426.0,12.0,,,,BEV
429878,2015,BMW,i3,Subcompact,,,A1,B,,,,,0,125.0,15.2,18.8,16.8,130.0,4.0,,,,BEV
429879,2015,Chevrolet,Spark EV,Subcompact,,,A1,B,,,,,0,104.0,16.0,19.6,17.8,131.0,7.0,,,,BEV
429880,2015,Ford,Focus Electric,Compact,,,A1,B,,,,,0,107.0,19.0,21.1,20.0,122.0,4.0,,,,BEV
429881,2015,Kia,Soul EV,Station wagon: Small,,,A1,B,,,,,0,81.0,17.5,22.7,19.9,149.0,4.0,,,,BEV
429882,2015,Mitsubishi,i-MiEV,Subcompact,,,A1,B,,,,,0,49.0,16.9,21.4,18.7,100.0,7.0,,,,BEV
429883,2015,Nissan,LEAF,Mid-size,,,A1,B,,,,,0,80.0,16.5,20.8,18.4,135.0,5.0,,,,BEV
429884,2015,smart,fortwo electric drive cabriolet,Two-seater,,,A1,B,,,,,0,35.0,17.2,22.5,19.6,109.0,8.0,,,,BEV
429885,2015,smart,fortwo electric drive coupe,Two-seater,,,A1,B,,,,,0,35.0,17.2,22.5,19.6,109.0,8.0,,,,BEV
429886,2015,Tesla,Model S (60 kWh),Full-size,,,A1,B,,,,,0,285.0,22.2,21.7,21.9,335.0,10.0,,,,BEV
429887,2015,Tesla,Model S (70 kWh),Full-size,,,A1,B,,,,,0,285.0,23.8,23.2,23.6,377.0,12.0,,,,BEV
429888,2015,Tesla,Model S (85/90 kWh),Full-size,,,A1,B,,,,,0,285.0,23.8,23.2,23.6,426.0,12.0,,,,BEV
429889,2015,Tesla,Model S 70D,Full-size,,,A1,B,,,,,0,280.0,20.8,20.6,20.7,386.0,12.0,,,,BEV
429890,2015,Tesla,Model S 85D/90D,Full-size,,,A1,B,,,,,0,280.0,22.0,19.8,21.0,435.0,12.0,,,,BEV
429891,2015,Tesla,Model S P85D/P90D,Full-size,,,A1,B,,,,,0,515.0,23.4,21.5,22.5,407.0,12.0,,,,BEV
429892,2016,BMW,i3,Subcompact,,,A1,B,,,,,0,125.0,15.2,18.8,16.8,130.0,4.0,,,,BEV
429893,2016,Chevrolet,Spark EV,Subcompact,,,A1,B,,,,,0,104.0,16.0,19.6,17.8,131.0,7.0,,,,BEV
429894,2016,Ford,Focus Electric,Compact,,,A1,B,,,,,0,107.0,19.0,21.1,20.0,122.0,4.0,,,,BEV
429895,2016,Kia,Soul EV,Station wagon: Small,,,A1,B,,,,,0,81.0,17.5,22.7,19.9,149.0,4.0,,,,BEV
429896,2016,Mitsubishi,i-MiEV,Subcompact,,,A1,B,,,,,0,49.0,16.9,21.4,18.7,100.0,7.0,,,,BEV
429897,2016,Nissan,LEAF (24 kWh),Mid-size,,,A1,B,,,,,0,80.0,16.5,20.8,18.4,135.0,5.0,,,,BEV
429898,2016,Nissan,LEAF (30 kWh),Mid-size,,,A1,B,,,,,0,80.0,17.0,20.7,18.6,172.0,6.0,,,,BEV
429899,2016,smart,fortwo electric drive cabriolet,Two-seater,,,A1,B,,,,,0,35.0,17.2,22.5,19.6,109.0,8.0,,,,BEV
429900,2016,smart,fortwo electric drive coupe,Two-seater,,,A1,B,,,,,0,35.0,17.2,22.5,19.6,109.0,8.0,,,,BEV
429901,2016,Tesla,Model S (60 kWh pre- 6/16),Full-size,,,A1,B,,,,,0,285.0,22.2,21.7,21.9,335.0,10.0,,,,BEV
429902,2016,Tesla,Model S (60 kWh),Full-size,,,A1,B,,,,,0,285.0,21.5,20.7,21.1,338.0,10.0,,,,BEV
429903,2016,Tesla,Model S (70 kWh),Full-size,,,A1,B,,,,,0,285.0,23.8,23.2,23.6,377.0,12.0,,,,BEV
429904,2016,Tesla,Model S (75 kWh),Full-size,,,A1,B,,,,,0,285.0,21.5,21.0,21.3,401.0,12.0,,,,BEV
429905,2016,Tesla,Model S (85/90 kWh),Full-size,,,A1,B,,,,,0,285.0,23.8,23.2,23.6,426.0,12.0,,,,BEV
429906,2016,Tesla,Model S 60D,Full-size,,,A1,B,,,,,0,386.0,20.6,19.6,20.2,351.0,10.0,,,,BEV
429907,2016,Tesla,Model S 70D,Full-size,,,A1,B,,,,,0,386.0,20.8,20.6,20.7,386.0,12.0,,,,BEV
429908,2016,Tesla,Model S 75D,Full-size,,,A1,B,,,,,0,386.0,20.6,19.9,20.3,417.0,12.0,,,,BEV
429909,2016,Tesla,Model S 85D/90D,Full-size,,,A1,B,,,,,0,386.0,22.0,19.8,21.0,435.0,12.0,,,,BEV
429910,2016,Tesla,Model S 90D (Refresh),Full-size,,,A1,B,,,,,0,386.0,20.8,19.7,20.3,473.0,12.0,,,,BEV
429911,2016,Tesla,Model S P85D/P90D,Full-size,,,A1,B,,,,,0,568.0,23.4,21.5,22.5,407.0,12.0,,,,BEV
429912,2016,Tesla,Model S P90D (Refresh),Full-size,,,A1,B,,,,,0,568.0,22.9,21.0,22.1,435.0,12.0,,,,BEV
429913,2016,Tesla,Model S P100D,Full-size,,,A1,B,,,,,0,568.0,22.6,20.0,21.5,507.0,12.0,,,,BEV
429914,2016,Tesla ,Model X 60D,Sport utility vehicle: Standard,,,A1,B,,,,,0,386.0,23.0,22.2,22.6,322.0,10.0,,,,BEV
429915,2016,Tesla,Model X 75D,Sport utility vehicle: Standard,,,A1,B,,,,,0,386.0,23.0,21.9,22.5,383.0,12.0,,,,BEV
429916,2016,Tesla,Model X 90D,Sport utility vehicle: Standard,,,A1,B,,,,,0,386.0,23.2,22.2,22.7,414.0,12.0,,,,BEV
429917,2016,Tesla,Model X P90D,Sport utility vehicle: Standard,,,A1,B,,,,,0,568.0,23.6,23.3,23.5,402.0,12.0,,,,BEV
429918,2016,Tesla,Model X P100D,Sport utility vehicle: Standard,,,A1,B,,,,,0,568.0,25.7,22.9,24.4,465.0,12.0,,,,BEV
429919,2017,BMW,i3 (60 Ah),Subcompact,,,A1,B,,,,,0,125.0,15.2,18.8,16.8,130.0,4.0,,,,BEV
429920,2017,BMW,i3 (94 Ah),Subcompact,,,A1,B,,,,,0,125.0,16.2,19.7,17.8,183.0,5.0,,,,BEV
429921,2017,Chevrolet,Bolt EV,Station wagon: Small,,,A1,B,,,,,0,150.0,16.4,19.0,17.6,383.0,9.0,,,,BEV
429922,2017,Ford,Focus Electric,Compact,,,A1,B,,,,,0,107.0,17.7,21.8,19.6,185.0,5.0,,,,BEV
429923,2017,Hyundai,IONIQ Electric,Mid-size,,,A1,B,,,,,0,88.0,13.7,17.4,15.5,200.0,4.0,,,,BEV
429924,2017,Kia,Soul EV,Station wagon: Small,,,A1,B,,,,,0,81.0,17.4,23.0,19.9,150.0,4.0,,,,BEV
429925,2017,Mitsubishi,i-MiEV,Subcompact,,,A1,B,,,,,0,49.0,16.9,20.5,18.7,100.0,7.0,,,,BEV
429926,2017,Nissan,LEAF,Mid-size,,,A1,B,,,,,0,80.0,17.0,20.7,18.6,172.0,6.0,,,,BEV
429927,2017,Tesla,Model S (60 kWh),Full-size,,,A1,B,,,,,0,285.0,21.5,20.7,21.1,338.0,10.0,,,,BEV
429928,2017,Tesla,Model S (75 kWh),Full-size,,,A1,B,,,,,0,285.0,21.5,21.0,21.3,401.0,12.0,,,,BEV
429929,2017,Tesla,Model S 60D,Full-size,,,A1,B,,,,,0,386.0,20.6,19.6,20.2,351.0,10.0,,,,BEV
429930,2017,Tesla,Model S 75D,Full-size,,,A1,B,,,,,0,386.0,20.6,19.9,20.3,417.0,12.0,,,,BEV
429931,2017,Tesla,Model S 90D,Full-size,,,A1,B,,,,,0,386.0,20.6,19.7,20.2,473.0,12.0,,,,BEV
429932,2017,Tesla,Model S 100D,Full-size,,,A1,B,,,,,0,386.0,20.7,20.5,20.6,539.0,12.0,,,,BEV
429933,2017,Tesla,Model S P90D,Full-size,,,A1,B,,,,,0,568.0,22.8,20.9,22.0,435.0,12.0,,,,BEV
429934,2017,Tesla ,Model S P100D,Full-size,,,A1,B,,,,,0,568.0,22.6,20.0,21.5,507.0,12.0,,,,BEV
429935,2017,Tesla ,Model X 60D,Sport utility vehicle: Standard,,,A1,B,,,,,0,386.0,23.0,22.2,22.6,322.0,10.0,,,,BEV
429936,2017,Tesla ,Model X 75D,Sport utility vehicle: Standard,,,A1,B,,,,,0,386.0,23.0,21.9,22.5,383.0,12.0,,,,BEV
429937,2017,Tesla ,Model X 90D,Sport utility vehicle: Standard,,,A1,B,,,,,0,386.0,23.2,22.2,22.7,414.0,12.0,,,,BEV
429938,2017,Tesla ,Model X 100D,Sport utility vehicle: Standard,,,A1,B,,,,,0,386.0,24.3,23.7,24.0,475.0,12.0,,,,BEV
429939,2017,Tesla ,Model X P90D,Sport utility vehicle: Standard,,,A1,B,,,,,0,568.0,23.6,23.3,23.5,402.0,12.0,,,,BEV
429940,2017,Tesla ,Model X P100D,Sport utility vehicle: Standard,,,A1,B,,,,,0,568.0,25.7,22.9,24.4,465.0,12.0,,,,BEV
429941,2017,Volkswagen,e-Golf,Compact,,,A1,B,,,,,0,100.0,16.8,18.6,17.4,201.0,5.0,,,,BEV
429942,2018,BMW,i3,Subcompact,,,A1,B,,,,,0,125.0,16.2,19.7,17.8,183.0,5.0,,,,BEV
429943,2018,BMW,i3s,Subcompact,,,A1,B,,,,,0,135.0,17.1,21.1,18.9,172.0,5.0,,,,BEV
429944,2018,Chevrolet,Bolt EV,Station wagon: Small,,,A1,B,,,,,0,150.0,16.4,19.0,17.6,383.0,9.0,,,,BEV
429945,2018,Ford,Focus Electric,Compact,,,A1,B,,,,,0,107.0,17.7,21.8,19.6,185.0,5.0,,,,BEV
429946,2018,Hyundai,IONIQ Electric,Mid-size,,,A1,B,,,,,0,88.0,13.7,17.4,15.5,200.0,4.0,,,,BEV
429947,2018,Kia,Soul EV,Station wagon: Small,,,A1,B,,,,,0,81.0,16.8,22.4,19.3,179.0,5.0,,,,BEV
429948,2018,Nissan,LEAF,Mid-size,,,A1,B,,,,,0,110.0,16.9,21.1,18.8,242.0,8.0,,,,BEV
429949,2018,smart,fortwo electric drive cabriolet,Two-seater,,,A1,B,,,,,0,60.0,18.7,23.1,20.7,92.0,3.0,,,,BEV
429950,2018,smart,fortwo electric drive coupe,Two-seater,,,A1,B,,,,,0,60.0,16.9,22.3,19.3,93.0,3.0,,,,BEV
429951,2018,Tesla,Model 3 Mid Range,Mid-size,,,A1,B,,,,,0,202.0,16.4,17.9,17.1,418.0,10.0,,,,BEV
429952,2018,Tesla,Model 3 Long Range,Mid-size,,,A1,B,,,,,0,202.0,15.3,17.0,16.1,499.0,10.0,,,,BEV
429953,2018,Tesla,Model 3 Long Range AWD,Mid-size,,,A1,B,,,,,0,335.0,17.4,18.7,18.0,499.0,10.0,,,,BEV
429954,2018,Tesla,Model 3 Long Range AWD Performance,Mid-size,,,A1,B,,,,,0,358.0,17.4,18.7,18.0,499.0,10.0,,,,BEV
429955,2018,Tesla,Model S (75 kWh),Full-size,,,A1,B,,,,,0,285.0,21.5,21.0,21.3,401.0,12.0,,,,BEV
429956,2018,Tesla,Model S 75D,Full-size,,,A1,B,,,,,0,386.0,20.6,19.9,20.3,417.0,12.0,,,,BEV
429957,2018,Tesla,Model S 100D,Full-size,,,A1,B,,,,,0,386.0,20.7,20.5,20.6,539.0,12.0,,,,BEV
429958,2018,Tesla,Model S P100D,Full-size,,,A1,B,,,,,0,568.0,22.6,20.0,21.5,507.0,12.0,,,,BEV
429959,2018,Tesla,Model X 75D,Sport utility vehicle: Standard,,,A1,B,,,,,0,386.0,23.0,21.9,22.5,383.0,12.0,,,,BEV
429960,2018,Tesla,Model X 100D,Sport utility vehicle: Standard,,,A1,B,,,,,0,386.0,24.3,23.7,24.0,475.0,12.0,,,,BEV
429961,2018,Tesla,Model X P100D,Sport utility vehicle: Standard,,,A1,B,,,,,0,568.0,25.4,23.6,24.6,465.0,12.0,,,,BEV
429962,2018,Volkswagen,e-Golf,Compact,,,A1,B,,,,,0,100.0,16.8,18.6,17.4,201.0,5.0,,,,BEV
429963,2019,Audi,e-tron 55 quattro,Sport utility vehicle: Standard,,,A1,B,,,,,0,300.0,28.0,28.5,28.3,329.0,10.0,,,,BEV
429964,2019,BMW,i3 (120 Ah),Subcompact,,,A1,B,,,,,0,125.0,16.8,20.6,18.5,246.0,7.0,,,,BEV
429965,2019,BMW,i3s (120 Ah),Subcompact,,,A1,B,,,,,0,135.0,16.8,20.6,18.5,246.0,7.0,,,,BEV
429966,2019,Chevrolet,Bolt EV,Station wagon: Small,,,A1,B,,,,,0,150.0,16.4,19.0,17.6,383.0,9.0,,,,BEV
429967,2019,Hyundai,IONIQ Electric,Mid-size,,,A1,B,,,,,0,88.0,13.7,17.4,15.5,200.0,4.0,,,,BEV
429968,2019,Hyundai,Kona Electric,Sport utility vehicle: Small,,,A1,B,,,,,0,150.0,16.2,19.3,17.4,415.0,9.0,,,,BEV
429969,2019,Jaguar,I-PACE,Sport utility vehicle: Small,,,A1,B,,,,,0,294.0,26.2,29.1,27.5,377.0,13.0,,,,BEV
429970,2019,Kia,Niro EV,Station wagon: Small,,,A1,B,,,,,0,150.0,17.0,20.6,18.6,385.0,9.0,,,,BEV
429971,2019,Kia,Soul EV,Station wagon: Small,,,A1,B,,,,,0,81.0,16.8,22.4,19.3,179.0,5.0,,,,BEV
429972,2019,Nissan,LEAF (40 kWh),Mid-size,,,A1,B,,,,,0,110.0,16.8,21.0,18.7,243.0,8.0,,,,BEV
429973,2019,Nissan,LEAF S PLUS,Mid-size,,,A1,B,,,,,0,160.0,17.8,21.5,19.5,363.0,11.0,,,,BEV
429974,2019,Nissan,LEAF SV/SL PLUS,Mid-size,,,A1,B,,,,,0,160.0,18.3,22.1,20.0,349.0,11.0,,,,BEV
429975,2019,smart EQ,fortwo cabriolet,Two-seater,,,A1,B,,,,,0,60.0,18.7,23.1,20.7,92.0,3.0,,,,BEV
429976,2019,smart EQ,fortwo coupe,Two-seater,,,A1,B,,,,,0,60.0,16.9,22.3,19.3,93.0,3.0,,,,BEV
429977,2019,Tesla,Model 3 Standard Range,Mid-size,,,A1,B,,,,,0,211.0,14.8,16.5,15.6,151.0,3.0,,,,BEV
429978,2019,Tesla,Model 3 Standard Range Plus,Mid-size,,,A1,B,,,,,0,211.0,14.9,16.8,15.8,386.0,8.0,,,,BEV
429979,2019,Tesla,Model 3 Mid Range,Mid-size,,,A1,B,,,,,0,211.0,16.4,17.9,17.1,425.0,10.0,,,,BEV
429980,2019,Tesla,Model 3 Long Range,Mid-size,,,A1,B,,,,,0,211.0,15.3,17.0,16.1,499.0,10.0,,,,BEV
429981,2019,Tesla,Model 3 Long Range AWD,Mid-size,,,A1,B,,,,,0,335.0,17.4,18.7,18.0,499.0,10.0,,,,BEV
429982,2019,Tesla,Model 3 Long Range AWD Performance,Mid-size,,,A1,B,,,,,0,358.0,17.4,18.7,18.0,499.0,10.0,,,,BEV
429983,2019,Tesla,Model S 75D,Full-size,,,A1,B,,,,,0,386.0,20.6,19.9,20.3,417.0,12.0,,,,BEV
429984,2019,Tesla,Model S 100D,Full-size,,,A1,B,,,,,0,386.0,20.7,20.5,20.6,539.0,12.0,,,,BEV
429985,2019,Tesla,Model S P100D,Full-size,,,A1,B,,,,,0,568.0,22.6,20.0,21.5,507.0,12.0,,,,BEV
429986,2019,Tesla,Model S Standard Range,Full-size,,,A1,B,,,,,0,398.0,18.5,20.0,19.2,459.0,9.0,,,,BEV
429987,2019,Tesla,Model S Long Range,Full-size,,,A1,B,,,,,0,398.0,18.2,19.5,18.8,595.0,12.0,,,,BEV
429988,2019,Tesla,"Model S Performance (19"" Wheels)",Full-size,,,A1,B,,,,,0,580.0,20.1,20.2,20.2,555.0,12.0,,,,BEV
429989,2019,Tesla,"Model S Performance (21"" Wheels)",Full-size,,,A1,B,,,,,0,580.0,21.3,21.9,21.6,523.0,12.0,,,,BEV
429990,2019,Tesla,Model X 75D,Sport utility vehicle: Standard,,,A1,B,,,,,0,386.0,23.0,21.9,22.5,383.0,12.0,,,,BEV
429991,2019,Tesla,Model X 100D,Sport utility vehicle: Standard,,,A1,B,,,,,0,386.0,24.3,23.7,24.0,475.0,12.0,,,,BEV
429992,2019,Tesla,Model X P100D,Sport utility vehicle: Standard,,,A1,B,,,,,0,568.0,25.4,23.6,24.6,465.0,12.0,,,,BEV
429993,2019,Tesla,Model X Standard Range,Sport utility vehicle: Standard,,,A1,B,,,,,0,398.0,20.0,21.5,20.7,410.0,9.0,,,,BEV
429994,2019,Tesla,Model X Long Range,Sport utility vehicle: Standard,,,A1,B,,,,,0,398.0,21.2,22.5,21.8,523.0,12.0,,,,BEV
429995,2019,Tesla,"Model X Performance (20"" Wheels)",Sport utility vehicle: Standard,,,A1,B,,,,,0,580.0,23.2,23.5,23.3,491.0,12.0,,,,BEV
429996,2019,Tesla,"Model X Performance (22"" Wheels)",Sport utility vehicle: Standard,,,A1,B,,,,,0,580.0,26.2,27.1,26.6,435.0,12.0,,,,BEV
429997,2019,Volkswagen,e-Golf,Compact,,,A1,B,,,,,0,100.0,16.8,18.6,17.4,201.0,5.0,,,,BEV
429998,2020,Audi,e-tron Sportback 55 quattro,Sport utility vehicle: Standard,,,A1,B,,,,,0,300.0,27.6,26.9,27.3,351.0,10.0,,,,BEV
429999,2020,BMW,i3 (120 Ah),Subcompact,,,A1,B,,,,,0,125.0,16.8,20.6,18.5,246.0,7.0,,,,BEV
430000,2020,BMW,i3s (120 Ah),Subcompact,,,A1,B,,,,,0,135.0,16.8,20.6,18.5,246.0,7.0,,,,BEV
430001,2020,Chevrolet,Bolt EV,Station wagon: Small,,,A1,B,,,,,0,150.0,16.5,19.5,17.8,417.0,10.0,,,,BEV
430002,2020,Hyundai,IONIQ Electric,Mid-size,,,A1,B,,,,,0,100.0,14.5,17.4,15.8,274.0,5.0,,,,BEV
430003,2020,Hyundai,Kona Electric,Sport utility vehicle: Small,,,A1,B,,,,,0,150.0,16.2,19.3,17.4,415.0,9.0,,,,BEV
430004,2020,Jaguar,I-PACE,Sport utility vehicle: Small,,,A1,B,,,,,0,294.0,26.2,29.1,27.5,377.0,13.0,,,,BEV
430005,2020,Kia,Niro EV,Station wagon: Small,,,A1,B,,,,,0,150.0,17.0,20.6,18.6,385.0,9.0,,,,BEV
430006,2020,Kia,Soul EV (120 Ah),Station wagon: Small,,,A1,B,,,,,0,150.0,15.5,20.5,18.0,248.0,6.0,,,,BEV
430007,2020,Kia,Soul EV (180 Ah),Station wagon: Small,,,A1,B,,,,,0,150.0,16.8,21.1,18.6,383.0,9.0,,,,BEV
430008,2020,MINI,Cooper SE 3 Door,Subcompact,,,A1,B,,,,,0,135.0,18.2,20.9,19.4,177.0,4.0,,,,BEV
430009,2020,Nissan,LEAF (40 kWh),Mid-size,,,A1,B,,,,,0,110.0,17.0,21.2,18.9,240.0,8.0,,,,BEV
430010,2020,Nissan,LEAF S PLUS,Mid-size,,,A1,B,,,,,0,160.0,17.8,21.5,19.5,363.0,11.0,,,,BEV
430011,2020,Nissan,LEAF SV/SL PLUS,Mid-size,,,A1,B,,,,,0,160.0,18.3,22.1,20.0,349.0,11.0,,,,BEV
430012,2020,Porsche,Taycan 4S (Performance Battery Plus),Compact,,,A2,B,,,,,0,360.0,30.9,29.6,30.3,327.0,10.0,,,,BEV
430013,2020,Porsche,Taycan Turbo,Compact,,,A2,B,,,,,0,460.0,30.9,29.5,30.2,323.0,10.0,,,,BEV
430014,2020,Porsche,Taycan Turbo S,Compact,,,A2,B,,,,,0,460.0,31.3,30.7,31.0,309.0,10.0,,,,BEV
430015,2020,Tesla,Model 3 Standard Range,Mid-size,,,A1,B,,,,,0,211.0,14.8,16.5,15.6,151.0,3.0,,,,BEV
430016,2020,Tesla,Model 3 Standard Range Plus,Mid-size,,,A1,B,,,,,0,211.0,14.1,15.9,14.9,402.0,8.0,,,,BEV
430017,2020,Tesla,Model 3 Mid Range,Mid-size,,,A1,B,,,,,0,211.0,16.4,17.9,17.1,425.0,10.0,,,,BEV
430018,2020,Tesla,Model 3 Long Range,Mid-size,,,A1,B,,,,,0,211.0,15.3,17.0,16.1,531.0,10.0,,,,BEV
430019,2020,Tesla,Model 3 Long Range AWD,Mid-size,,,A1,B,,,,,0,335.0,16.9,18.0,17.4,518.0,10.0,,,,BEV
430020,2020,Tesla,"Model 3 Long Range AWD Performance (18"" Wheels)",Mid-size,,,A1,B,,,,,0,358.0,16.9,18.0,17.4,518.0,10.0,,,,BEV
430021,2020,Tesla,"Model 3 Long Range AWD Performance (19"" Wheels)",Mid-size,,,A1,B,,,,,0,358.0,17.6,18.7,18.1,489.0,10.0,,,,BEV
430022,2020,Tesla,"Model 3 Long Range AWD Performance (20"" Wheels)",Mid-size,,,A1,B,,,,,0,358.0,17.8,19.6,18.6,481.0,10.0,,,,BEV
430023,2020,Tesla,Model S Standard Range,Full-size,,,A1,B,,,,,0,398.0,18.5,20.0,19.2,462.0,9.0,,,,BEV
430024,2020,Tesla,Model S Long Range,Full-size,,,A1,B,,,,,0,398.0,18.2,19.5,18.8,600.0,12.0,,,,BEV
430025,2020,Tesla,Model S Long Range Plus (pre-15/6/20),Full-size,,,A1,B,,,,,0,398.0,17.2,18.9,18.0,629.0,12.0,,,,BEV
430026,2020,Tesla,Model S Long Range Plus,Full-size,,,A1,B,,,,,0,398.0,17.3,18.8,17.9,647.0,12.0,,,,BEV
430027,2020,Tesla,"Model S Performance (19"" Wheels)",Full-size,,,A1,B,,,,,0,580.0,20.1,20.2,20.2,560.0,12.0,,,,BEV
430028,2020,Tesla,"Model S Performance (21"" Wheels)",Full-size,,,A1,B,,,,,0,580.0,21.3,21.9,21.6,525.0,12.0,,,,BEV
430029,2020,Tesla,Model X Standard Range,Sport utility vehicle: Standard,,,A1,B,,,,,0,398.0,20.0,21.5,20.7,415.0,9.0,,,,BEV
430030,2020,Tesla,Model X Long Range,Sport utility vehicle: Standard,,,A1,B,,,,,0,398.0,21.2,22.5,21.8,528.0,12.0,,,,BEV
430031,2020,Tesla,Model X Long Range Plus,Sport utility vehicle: Standard,,,A1,B,,,,,0,398.0,19.3,20.8,20.0,565.0,12.0,,,,BEV
430032,2020,Tesla,"Model X Performance (20"" Wheels)",Sport utility vehicle: Standard,,,A1,B,,,,,0,580.0,23.2,23.5,23.3,491.0,12.0,,,,BEV
430033,2020,Tesla,"Model X Performance (22"" Wheels)",Sport utility vehicle: Standard,,,A1,B,,,,,0,580.0,26.2,27.1,26.6,438.0,12.0,,,,BEV
430034,2020,Tesla,Model Y Long Range AWD,Sport utility vehicle: Small,,,A1,B,,,,,0,358.0,16.5,18.3,17.3,509.0,10.0,,,,BEV
430035,2020,Tesla,Model Y Performance,Sport utility vehicle: Small,,,A1,B,,,,,0,358.0,16.3,18.7,17.4,507.0,10.0,,,,BEV
430036,2020,Tesla,"Model Y Performance (21"" Wheels)",Sport utility vehicle: Small,,,A1,B,,,,,0,358.0,18.1,19.8,18.9,468.0,10.0,,,,BEV
430037,2020,Volkswagen,e-Golf,Compact,,,A1,B,,,,,0,100.0,17.4,19.9,18.6,198.0,5.0,,,,BEV
430038,2021,Audi,e-tron 55 quattro,Sport utility vehicle: Standard,,,A1,B,,,,,0,300.0,26.9,27.0,27.0,357.0,10.0,,,,BEV
430039,2021,Audi,e-tron Sportback 55 quattro,Sport utility vehicle: Standard,,,A1,B,,,,,0,300.0,27.6,27.0,27.3,351.0,10.0,,,,BEV
430040,2021,BMW,i3 (120 Ah),Subcompact,,,A1,B,,,,,0,125.0,16.8,20.6,18.5,246.0,7.0,,,,BEV
430041,2021,BMW,i3s (120 Ah),Subcompact,,,A1,B,,,,,0,135.0,16.8,20.6,18.5,246.0,7.0,,,,BEV
430042,2021,Chevrolet,Bolt EV,Station wagon: Small,,,A1,B,,,,,0,150.0,16.5,19.5,17.8,417.0,10.0,,,,BEV
430043,2021,Ford,Mustang Mach-E Standard Range,Station wagon: Small,,,A1,B,,,,,0,198.0,19.9,22.4,21.0,370.0,8.0,,,,BEV
430044,2021,Ford,Mustang Mach-E Standard Range AWD,Station wagon: Small,,,A1,B,,,,,0,198.0,21.0,24.5,22.6,340.0,8.0,,,,BEV
430045,2021,Ford,"Mustang Mach-E Extended Range (19"" Wheels)",Station wagon: Small,,,A1,B,,,,,0,216.0,20.2,23.2,21.5,483.0,10.0,,,,BEV
430046,2021,Ford,Mustang Mach-E Extended Range AWD,Station wagon: Small,,,A1,B,,,,,0,258.0,21.8,25.0,23.2,435.0,10.0,,,,BEV
430047,2021,Ford,Mustang Mach-E California Route 1,Station wagon: Small,,,A1,B,,,,,0,216.0,19.4,22.3,20.7,491.0,11.0,,,,BEV
